,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-09-09,9.19,9.54,8.91,9.25,0.707415960981605,4817000,0.0000,1.0
2002-09-06,9.44,9.525,9.12,9.26,0.708180734993477,6220500,0.0000,1.0
2002-09-05,9.33,9.37,9.0,9.06,0.692885254756037,5952600,0.0000,1.0
2002-09-04,9.51,9.76,9.01,9.42,0.720417119183429,7754600,0.0000,1.0
2002-09-03,9.62,9.85,9.32,9.48,0.725005763254661,7060700,0.0000,1.0
2002-08-30,10.27,10.7,9.9,10.11,0.773186526002597,8882400,0.0000,1.0
2002-08-29,10.11,10.84,10.03,10.37,0.793070650311269,6796000,0.0000,1.0
2002-08-28,10.86,10.88,10.2,10.24,0.783128588156933,5836300,0.0000,1.0
2002-08-27,11.78,11.84,10.85,10.92,0.835133220964229,5722600,0.0000,1.0
2002-08-26,11.71,11.79,11.04,11.58,0.885608305747782,5821400,0.0000,1.0
2002-08-23,11.95,12.03,11.42,11.49,0.878725339640934,7666100,0.0000,1.0
2002-08-22,12.35,12.85,12.22,12.3,0.940672034602566,11320800,0.0000,1.0
2002-08-21,12.64,12.89,12.05,12.73,0.973557317113062,9957300,0.0000,1.0
2002-08-20,12.75,13.0,11.93,12.09,0.924611780353254,11912400,0.0000,1.0
2002-08-19,11.15,13.45,11.13,12.65,0.967439125018086,18699400,0.0000,1.0
2002-08-16,9.74,11.05,9.44,10.69,0.817543418691173,13811900,0.0000,1.0
2002-08-15,9.98,10.49,9.88,10.29,0.786952458216293,9501000,0.0000,1.0
2002-08-14,9.18,9.7,9.1,9.62,0.735712599420869,5272400,0.0000,1.0
2002-08-13,9.26,9.71,9.0,9.01,0.689061384696676,5453500,0.0000,1.0
2002-08-12,9.1,9.55,8.86,9.2,0.703592090922245,4940000,0.0000,1.0
2002-08-09,9.17,9.5,9.01,9.2,0.703592090922245,4844200,0.0000,1.0
2002-08-08,8.93,9.58,8.7,9.424,0.720723028788177,6295200,0.0000,1.0
2002-08-07,9.45,9.54,8.5,8.848,0.67667204570435,7441500,0.0000,1.0
2002-08-06,9.0,9.39,8.86,9.05,0.692120480744165,9740000,0.0000,1.0
2002-08-05,9.21,9.23,8.49,8.6,0.657705650209924,11089300,0.0000,1.0
2002-08-02,10.33,10.4,9.1,9.35,0.715063701100325,14960500,0.0000,1.0
2002-08-01,11.16,11.16,10.0,10.01,0.765538785883877,14380900,0.0000,1.0
2002-07-31,11.82,12.06,10.94,11.07,0.84660483114231,40309500,0.0000,1.0
2002-07-30,15.05,16.98,15.0,16.22,1.24046344725639,15150100,0.0000,1.0
2002-07-29,15.32,15.4,14.63,15.12,1.15633830595047,10231000,0.0000,1.0
2002-07-26,15.5,15.86,14.3,14.71,1.12498257146372,10182500,0.0000,1.0
2002-07-25,16.36,16.41,14.51,15.06,1.15174966187924,14970400,0.0000,1.0
2002-07-24,15.78,17.28,15.77,17.02,1.30164536820615,9792500,0.0000,1.0
2002-07-23,17.39,17.5,15.41,16.0,1.22363841899521,11747100,0.0000,1.0
2002-07-22,18.05,18.56,16.55,17.29,1.3222942665267,10756200,0.0000,1.0
2002-07-19,18.41,19.14,18.0,18.13,1.38653528352394,7048100,0.0000,1.0
2002-07-18,19.17,20.3,18.94,18.99,1.45230584854494,10359900,0.0000,1.0
2002-07-17,20.84,21.25,18.66,19.49,1.49054454913854,16019700,0.0000,1.0
2002-07-16,21.35,23.35,20.95,21.3,1.62896864528737,14778600,0.0000,1.0
2002-07-15,19.96,21.9,19.06,21.89,1.67409031198782,12460600,0.0000,1.0
2002-07-12,21.0,21.08,19.5,19.91,1.52266505763716,11207500,0.0000,1.0
2002-07-11,17.99,20.0,17.83,19.93,1.52419460566091,9532900,0.0000,1.0
2002-07-10,19.05,19.2,17.96,18.09,1.38347618747646,7724900,0.0000,1.0
2002-07-09,19.61,19.86,18.18,18.6,1.42247966208193,8959000,0.0000,1.0
2002-07-08,18.77,20.24,18.75,19.56,1.49589796722164,13226500,0.0000,1.0
2002-07-05,18.7,19.0,18.16,18.99,1.45230584854494,6162700,0.0000,1.0
2002-07-03,15.96,17.48,15.95,17.45,1.33453065071665,8944200,0.0000,1.0
2002-07-02,16.94,17.0,15.62,16.06,1.22822706306644,11401500,0.0000,1.0
2002-07-01,17.1,17.6,16.78,17.14,1.31082265634862,9703100,0.0000,1.0
2002-06-28,16.8,17.89,16.43,17.18,1.3138817523961,16593200,0.0000,1.0
2002-06-27,20.81,20.97,16.8,17.08,1.30623401227738,26523400,0.0000,1.0
2002-06-26,18.77,20.78,18.25,20.07,1.53490144182711,17231900,0.0000,1.0
2002-06-25,23.5,23.5,21.03,21.17,1.61902658313303,9768600,0.0000,1.0
2002-06-24,22.08,23.79,21.4,23.08,1.76509841940059,11496600,0.0000,1.0
2002-06-21,23.51,24.42,22.18,22.66,1.73297791090196,12369700,0.0000,1.0
2002-06-20,23.9,24.55,23.32,23.63,1.80716099005355,11875400,0.0000,1.0
2002-06-19,26.9,26.9,23.64,23.85,1.82398601831473,21613500,0.0000,1.0
2002-06-18,28.08,29.1,27.75,28.28,2.16278090557403,8402500,0.0000,1.0
2002-06-17,28.81,29.18,27.94,28.43,2.17425251575211,8784500,0.0000,1.0
2002-06-14,26.64,28.39,25.74,28.18,2.15513316545531,9303700,0.0000,1.0
2002-06-13,28.16,28.68,26.78,27.66,2.11536491683797,10549100,0.0000,1.0
2002-06-12,29.86,30.4,26.67,27.95,2.13754336318225,18896200,0.0000,1.0
2002-06-11,32.56,32.7,30.51,30.6,2.34020847632834,7160900,0.0000,1.0
2002-06-10,32.73,33.65,31.96,32.03,2.44957116002603,6242900,0.0000,1.0
2002-06-07,29.96,32.7,29.95,32.3,2.47022005834658,11427500,0.0000,1.0
2002-06-06,32.26,33.05,32.25,32.61,2.49392805271461,6161300,0.0000,1.0
2002-06-05,33.15,33.16,31.45,32.6,2.49316327870274,9285900,0.0000,1.0
2002-06-04,31.29,33.25,31.24,33.08,2.52987243127259,9128600,0.0000,1.0
2002-06-03,32.65,32.8,31.09,31.5,2.40903813739682,7510400,0.0000,1.0
2002-05-31,34.6,34.75,33.4,33.46,2.55893384372373,5617600,0.0000,1.0
2002-05-30,34.2,35.23,33.53,34.4,2.6308226008397,8884000,0.0000,1.0
2002-05-29,33.1,35.05,32.59,34.91,2.66982607544517,10925100,0.0000,1.0
2002-05-28,35.34,35.36,32.94,33.64,2.57269977593742,11392400,0.0000,1.0
2002-05-24,35.05,35.23,34.22,35.03,2.67900336358763,6148200,0.0000,1.0
2002-05-23,38.16,38.24,34.6,35.73,2.73253754441867,21306500,0.0000,1.0
2002-05-22,36.86,38.28,36.8,38.05,2.90996511517298,12899900,0.0000,1.0
2002-05-21,40.1,40.65,36.53,36.57,2.79677856141592,11521700,0.0000,1.0
2002-05-20,38.84,39.85,38.66,39.59,3.02774031300127,7945100,0.0000,1.0
2002-05-17,39.0,39.28,38.03,39.17,2.99561980450264,7786700,0.0000,1.0
2002-05-16,37.91,38.75,37.15,37.97,2.903846923078,8213000,0.0000,1.0
2002-05-15,37.33,38.6,36.09,37.9,2.8984935049949,12537900,0.0000,1.0
2002-05-14,35.97,37.55,35.35,37.17,2.84266500212824,12717600,0.0000,1.0
2002-05-13,32.21,33.92,31.94,33.81,2.58570093413925,6674100,0.0000,1.0
2002-05-10,35.17,35.3,31.5,31.88,2.43809954984795,11012900,0.0000,1.0
2002-05-09,35.89,36.64,34.4,34.46,2.63541124491093,10257000,0.0000,1.0
2002-05-08,34.49,36.56,33.4,36.0,2.75318644273922,14072400,0.0000,1.0
2002-05-07,32.2,32.87,30.71,32.29,2.4694552843347,11770400,0.0000,1.0
2002-05-06,31.9,33.4,31.24,31.5,2.40903813739682,9183700,0.0000,1.0
2002-05-03,34.05,34.31,32.58,32.75,2.50463488888082,7106300,0.0000,1.0
2002-05-02,35.61,36.49,34.0,34.01,2.60099641437669,9375700,0.0000,1.0
2002-05-01,34.24,35.93,33.35,35.44,2.71035909807439,14324200,0.0000,1.0
2002-04-30,36.27,36.75,34.05,34.81,2.66217833532645,14804200,0.0000,1.0
2002-04-29,33.97,35.94,32.82,35.43,2.70959432406251,32757100,0.0000,1.0
2002-04-26,34.11,34.15,30.37,30.37,2.32261867405528,9926000,0.0000,1.0
2002-04-25,32.35,34.39,32.34,33.74,2.58034751605614,9735800,0.0000,1.0
2002-04-24,36.01,36.54,32.39,32.48,2.48398599056027,13191300,0.0000,1.0
2002-04-23,37.39,37.82,35.27,35.6,2.72259548226434,6445900,0.0000,1.0
2002-04-22,36.51,37.85,36.5,37.1,2.83731158404514,6734800,0.0000,1.0
2002-04-19,38.28,38.75,36.87,36.92,2.82354565183144,9380600,0.0000,1.0
2002-04-18,39.88,40.31,38.75,39.62,3.03003463503688,5776300,0.0000,1.0
2002-04-17,40.29,40.88,39.03,40.29,3.08127449383231,7870700,0.0000,1.0
2002-04-16,39.87,40.28,39.04,39.82,3.04533011527432,7123800,0.0000,1.0
2002-04-15,37.39,38.79,37.3,38.16,2.91837762930357,9643400,0.0000,1.0
2002-04-12,37.64,37.94,35.54,36.68,2.80519107554651,11474000,0.0000,1.0
2002-04-11,38.2,38.7,36.4,36.82,2.81589791171272,11977400,0.0000,1.0
2002-04-10,41.09,41.4,35.6,38.51,2.94514471971909,30747700,0.0000,1.0
2002-04-09,43.94,44.3,40.66,40.76,3.11721887239029,11506400,0.0000,1.0
2002-04-08,40.15,43.51,40.14,43.51,3.32753172565509,9594300,0.0000,1.0
2002-04-05,43.36,44.06,41.66,42.1,3.21969858998114,8557500,0.0000,1.0
2002-04-04,42.96,44.55,42.37,43.08,3.2946464431446,9424700,0.0000,1.0
2002-04-03,42.68,43.84,41.8,43.29,3.31070669739391,9122000,0.0000,1.0
2002-04-02,42.32,44.69,42.24,42.49,3.24952477644415,11983400,0.0000,1.0
2002-04-01,41.9,43.97,40.56,43.63,3.33670901379756,19711200,0.0000,1.0
2002-03-28,45.81,46.1,41.87,44.36,3.39253751666421,26034000,0.0000,1.0
2002-03-27,46.28,47.22,44.7,45.5,3.47972175401762,8900100,0.0000,1.0
2002-03-26,45.58,48.18,45.32,47.0,3.59443785579842,9362600,0.0000,1.0
2002-03-25,48.34,48.4,46.0,46.06,3.52254909868245,7368000,0.0000,1.0
2002-03-22,49.87,49.87,48.2,48.57,3.71450737566233,10409500,0.0000,1.0
2002-03-21,47.31,49.55,46.06,48.99,3.74662788416095,14347600,0.0000,1.0
2002-03-20,50.8,50.9,46.35,46.52,3.55772870322857,19104900,0.0000,1.0
2002-03-19,53.15,53.25,51.34,51.65,3.95005777131891,7050600,0.0000,1.0
2002-03-18,53.73,54.89,52.17,52.77,4.03571246064857,10308300,0.0000,1.0
2002-03-15,50.99,52.83,50.02,52.77,4.03571246064857,10402400,0.0000,1.0
2002-03-14,53.38,53.38,50.52,50.63,3.87205082210796,9495500,0.0000,1.0
2002-03-13,54.08,54.47,53.4,53.6,4.09918870363395,8596800,0.0000,1.0
2002-03-12,55.85,56.15,54.2,54.59,4.17490133080928,10458600,0.0000,1.0
2002-03-11,57.65,58.29,56.65,57.61,4.40586308239462,6754500,0.0000,1.0
2002-03-08,57.68,59.49,57.4,58.29,4.45786771520192,10586300,0.0000,1.0
2002-03-07,57.87,58.06,55.02,56.6,4.32862090719555,11221100,0.0000,1.0
2002-03-06,57.15,57.73,55.83,57.06,4.36380051174166,12050500,0.0000,1.0
2002-03-05,58.15,60.49,58.1,58.91,4.50528370393798,11495400,0.0000,1.0
2002-03-04,56.11,59.7,55.57,59.06,4.51675531411606,12372700,0.0000,1.0
2002-03-01,51.5,56.0,51.35,55.94,4.278145822412,10928300,0.0000,1.0
2002-02-28,52.8,53.75,50.56,51.01,3.9011122345591,13212000,0.0000,1.0
2002-02-27,56.25,56.49,53.0,53.15,4.06477387309971,14360200,0.0000,1.0
2002-02-26,55.01,55.95,53.55,55.0,4.20625706529603,15855600,0.0000,1.0
2002-02-25,50.15,54.22,50.14,53.83,4.116778505907,13329700,0.0000,1.0
2002-02-22,51.45,52.05,49.25,49.92,3.81775186726505,21546800,0.0000,1.0
2002-02-21,55.58,55.6,52.43,52.5,4.01506356232803,12758700,0.0000,1.0
2002-02-20,56.95,56.95,52.5,56.35,4.30950155689875,15322800,0.0000,1.0
2002-02-19,54.9,55.47,53.11,53.55,4.09536483357459,16437700,0.0000,1.0
2002-02-15,59.3,59.65,56.75,57.35,4.38597895808595,33237900,0.0000,1.0
2002-02-14,61.92,63.45,61.14,62.16,4.75383525779638,10214100,0.0000,1.0
2002-02-13,63.0,64.06,60.8,61.4,4.69571243289411,10253600,0.0000,1.0
2002-02-12,59.99,63.35,59.3,62.2,4.75689435384387,10137500,0.0000,1.0
2002-02-11,57.63,61.0,57.42,60.91,4.65823850631238,10410200,0.0000,1.0
2002-02-08,60.41,60.75,55.44,57.72,4.41427559652521,15594100,0.0000,1.0
2002-02-07,62.1,62.56,59.72,60.01,4.5894088452439,8037300,0.0000,1.0
2002-02-06,62.12,63.09,60.9,62.02,4.74312842163017,10354400,0.0000,1.0
2002-02-05,60.7,61.23,58.13,60.51,4.6276475458375,12288500,0.0000,1.0
2002-02-04,63.99,65.55,61.01,61.11,4.67353398654982,9207200,0.0000,1.0
2002-02-01,66.33,66.33,63.76,64.13,4.90449573813517,5735600,0.0000,1.0
2002-01-31,66.29,66.8,63.55,65.74,5.02762435404656,8116500,0.0000,1.0
2002-01-30,65.0,65.49,63.45,65.44,5.0046811336904,10153800,0.0000,1.0
2002-01-29,68.15,68.35,63.6,64.66,4.94502876076438,11516100,0.0000,1.0
2002-01-28,66.75,68.0,66.09,67.99,5.19969850671776,7702400,0.0000,1.0
2002-01-25,64.7,67.1,63.9,65.47,5.00697545572602,6814600,0.0000,1.0
2002-01-24,64.0,66.3,62.65,65.64,5.01997661392784,9480700,0.0000,1.0
2002-01-23,63.82,63.82,61.52,63.37,4.8463729132329,7409700,0.0000,1.0
2002-01-22,64.4,64.57,61.48,62.2,4.75689435384387,9041900,0.0000,1.0
2002-01-18,62.54,64.25,62.5,63.8,4.87925819574339,6697300,0.0000,1.0
2002-01-17,64.87,65.0,62.52,64.99,4.97026630315616,9346200,0.0000,1.0
2002-01-16,64.45,64.87,62.55,62.79,4.80201602054432,9294900,0.0000,1.0
2002-01-15,62.25,65.38,62.19,65.34,4.99703339357168,15323400,0.0000,1.0
2002-01-14,62.93,63.37,59.76,59.76,4.5702894949471,11413000,0.0000,1.0
2002-01-11,66.43,66.45,62.81,63.07,4.82342969287674,11507100,0.0000,1.0
2002-01-10,67.25,68.17,65.4,65.99,5.04674370434336,8270900,0.0000,1.0
2002-01-09,69.5,70.75,66.65,67.61,5.17063709426663,9509900,0.0000,1.0
2002-01-08,67.61,70.18,67.38,68.55,5.24252585138259,6453000,0.0000,1.0
2002-01-07,69.9,70.0,66.81,67.75,5.18134393043283,8108900,0.0000,1.0
2002-01-04,72.66,72.66,68.4,69.62,5.3243566706529,7802400,0.0000,1.0
2002-01-03,72.0,72.0,67.4,71.71,5.48419443913415,11789600,0.0000,1.0
2002-01-02,67.2,68.45,65.5,67.3,5.14692909989859,10824200,0.0000,1.0
2001-12-31,68.21,68.6,66.75,66.9,5.11633813942371,6146500,0.0000,1.0
2001-12-28,69.79,70.25,67.04,67.71,5.17828483438535,6314000,0.0000,1.0
2001-12-27,68.4,69.69,68.3,69.38,5.30600209436797,6084600,0.0000,1.0
2001-12-26,66.52,68.94,66.51,67.81,5.18593257450407,5351300,0.0000,1.0
2001-12-24,64.55,66.52,64.52,66.19,5.0620391845808,2210900,0.0000,1.0
2001-12-21,63.25,65.0,62.52,64.58,4.93891056866941,6033100,0.0000,1.0
2001-12-20,64.7,65.87,61.67,61.9,4.73395113348771,7926900,0.0000,1.0
2001-12-19,65.16,66.49,64.19,64.44,4.9282037325032,7122100,0.0000,1.0
2001-12-18,66.51,67.45,65.69,66.25,5.06662782865203,7391400,0.0000,1.0
2001-12-17,65.14,68.95,65.14,68.0,5.20046328072963,9008000,0.0000,1.0
2001-12-14,62.8,65.95,62.51,65.64,5.01997661392784,6289000,0.0000,1.0
2001-12-13,63.4,64.21,62.57,62.81,4.80354556856806,7345000,0.0000,1.0
2001-12-12,63.2,64.7,61.98,64.67,4.94579353477626,8371900,0.0000,1.0
2001-12-11,61.61,64.15,61.0,62.72,4.79666260246121,6602100,0.0000,1.0
2001-12-10,59.65,61.92,59.15,60.55,4.63070664188499,5798900,0.0000,1.0
2001-12-07,61.38,61.94,58.88,59.95,4.58482020117267,6725300,0.0000,1.0
2001-12-06,62.5,62.5,60.27,61.84,4.72936248941648,9491200,0.0000,1.0
2001-12-05,58.6,62.95,58.55,62.83,4.80507511659181,14225300,0.0000,1.0
2001-12-04,54.08,58.2,54.08,58.14,4.44639610502384,11538700,0.0000,1.0
2001-12-03,54.16,54.16,52.85,53.81,4.11524895788326,7095800,0.0000,1.0
2001-11-30,53.59,55.03,52.8,54.64,4.17872520086864,8616900,0.0000,1.0
2001-11-29,55.09,55.37,53.4,53.61,4.09995347764582,42795600,0.0000,1.0
2001-11-28,54.29,54.29,51.24,51.36,3.92787932497462,6173700,0.0000,1.0
2001-11-27,53.49,55.3,52.5,54.09,4.13666263021568,9866600,0.0000,1.0
2001-11-26,50.79,53.59,50.65,53.52,4.09307051153897,10131500,0.0000,1.0
2001-11-23,50.0,50.0,48.6,49.95,3.82004618930066,2116800,0.0000,1.0
2001-11-21,50.57,50.57,47.8,49.26,3.7672767824815,6070100,0.0000,1.0
2001-11-20,51.59,52.49,49.33,49.9,3.8162223192413,7815700,0.0000,1.0
2001-11-19,53.01,53.5,48.5,51.34,3.92634977695087,16192100,0.0000,1.0
2001-11-16,53.0,53.56,51.78,52.49,4.01429878831615,4134400,0.0000,1.0
2001-11-15,52.07,53.67,51.41,52.95,4.04947839286227,7291200,0.0000,1.0
2001-11-14,54.58,55.1,51.2,52.67,4.02806472052985,9585200,0.0000,1.0
2001-11-13,54.8,54.81,53.4,54.18,4.14354559632252,12054300,0.0000,1.0
2001-11-12,53.0,55.99,51.38,54.63,4.17796042685676,12155300,0.0000,1.0
2001-11-09,51.95,53.24,50.99,53.2,4.06859774315907,18920700,0.0000,1.0
2001-11-08,51.26,51.94,48.25,49.75,3.80475070906322,15959900,0.0000,1.0
2001-11-07,50.2,52.58,49.91,50.63,3.87205082210796,11826200,0.0000,1.0
2001-11-06,47.25,50.81,47.0,50.59,3.86899172606047,11794800,0.0000,1.0
2001-11-05,47.99,49.3,47.04,47.34,3.62044017220207,7778800,0.0000,1.0
2001-11-02,46.31,47.74,44.6,47.17,3.60743901400025,9060400,0.0000,1.0
2001-11-01,43.41,46.87,42.75,46.52,3.55772870322857,9114800,0.0000,1.0
2001-10-31,43.57,44.75,42.25,42.86,3.27782141488341,8244100,0.0000,1.0
2001-10-30,43.94,43.94,40.35,42.0,3.21205084986242,9611500,0.0000,1.0
2001-10-29,45.95,46.75,42.02,42.07,3.21740426794553,8373300,0.0000,1.0
2001-10-26,48.97,50.44,45.5,45.79,3.50190020036191,9142700,0.0000,1.0
2001-10-25,45.5,50.14,44.8,49.31,3.77110065254086,9603300,0.0000,1.0
2001-10-24,43.8,46.69,43.3,46.58,3.5623173472998,10101200,0.0000,1.0
2001-10-23,45.99,46.81,43.6,44.61,3.41165686696101,7941900,0.0000,1.0
2001-10-22,44.04,46.0,43.05,45.41,3.47283878791077,8090200,0.0000,1.0
2001-10-19,42.84,45.0,42.3,44.35,3.39177274265234,8827200,0.0000,1.0
2001-10-18,41.7,43.87,41.6,43.46,3.32370785559573,8507200,0.0000,1.0
2001-10-17,45.28,45.3,41.5,41.7,3.18910762950626,14129500,0.0000,1.0
2001-10-16,40.2,44.62,39.37,44.3,3.38794887259298,11532100,0.0000,1.0
2001-10-15,39.25,41.5,38.15,40.25,3.07821539778482,7571400,0.0000,1.0
2001-10-12,37.0,40.5,36.87,40.43,3.09198132999852,10442500,0.0000,1.0
2001-10-11,36.08,38.06,35.89,37.96,2.90308214906613,7650000,0.0000,1.0
2001-10-10,31.61,34.5,31.4,34.25,2.61935099066162,8067700,0.0000,1.0
2001-10-09,33.73,34.4,31.22,32.18,2.46104277020411,7646300,0.0000,1.0
2001-10-08,34.89,34.89,31.6,33.64,2.57269977593742,6382500,0.0000,1.0
2001-10-05,33.69,33.69,30.59,32.9,2.5161064990589,8985100,0.0000,1.0
2001-10-04,33.8,33.8,29.06,32.29,2.4694552843347,16504800,0.0000,1.0
2001-10-03,30.09,30.09,23.76,28.58,2.18572412593019,14990200,0.0000,1.0
2001-10-02,25.1,26.1,22.66,23.88,1.82628034035035,9358600,0.0000,1.0
2001-10-01,27.45,27.9,24.7,25.14,1.92264186584622,8106700,0.0000,1.0
2001-09-28,27.0,28.81,25.85,27.47,2.1008342106124,8707300,0.0000,1.0
2001-09-27,27.69,28.0,25.51,26.25,2.00753178116401,7560800,0.0000,1.0
2001-09-26,29.2,29.3,27.5,27.79,2.1253069789923,3590100,0.0000,1.0
2001-09-25,30.09,31.39,28.74,28.83,2.20484347622699,7847700,0.0000,1.0
2001-09-24,29.11,30.44,27.82,30.0,2.29432203561601,12562500,0.0000,1.0
2001-09-21,28.28,28.28,26.01,26.97,2.0625955100188,10219200,0.0000,1.0
2001-09-20,30.95,30.95,28.0,28.88,2.20866734628635,6127900,0.0000,1.0
2001-09-19,32.49,32.49,27.06,31.55,2.41286200745618,6507950,0.0000,1.0
2001-09-18,34.65,34.9,31.17,31.94,2.44268819391918,3726550,0.0000,1.0
2001-09-17,35.52,36.39,33.82,33.99,2.59946686635294,4744150,0.0000,2.0
2001-09-10,77.36,78.55,74.19,75.76,2.89696395697116,7801500,0.0000,1.0
2001-09-07,76.0,79.2,75.6,78.02,2.98338342031269,8209400,0.0000,1.0
2001-09-06,78.91,81.4,76.85,77.21,2.95241007283187,8128200,0.0000,1.0
2001-09-05,78.75,81.1,75.55,80.5,3.07821539778482,9981600,0.0000,1.0
2001-09-04,84.48,84.48,78.23,78.82,3.01397438078757,7733900,0.0000,1.0
2001-08-31,83.45,85.48,82.35,84.71,3.23920032728388,3699600,0.0000,1.0
2001-08-30,82.7,84.6,80.75,84.01,3.21243323686836,5963800,0.0000,1.0
2001-08-29,87.32,87.87,83.55,84.28,3.22275768602863,5982500,0.0000,1.0
2001-08-28,87.99,89.95,86.4,87.08,3.32982604769071,4911500,0.0000,1.0
2001-08-27,83.37,89.36,83.05,88.23,3.37380055337335,5331700,0.0000,1.0
2001-08-24,83.8,86.99,83.31,85.28,3.26099638662223,4628900,0.0000,1.0
2001-08-23,84.5,85.59,82.5,82.91,3.1703706662154,4223300,0.0000,1.0
2001-08-22,82.88,84.88,80.25,84.79,3.24225942333137,6242100,0.0000,1.0
2001-08-21,83.4,85.6,81.31,81.44,3.1141597763428,4944400,0.0000,1.0
2001-08-20,83.24,84.09,80.64,83.19,3.1810775023816,4930500,0.0000,1.0
2001-08-17,87.3,88.44,83.06,83.77,3.20325594872589,6953500,0.0000,1.0
2001-08-16,84.37,89.7,84.03,89.57,3.42504041216877,4275400,0.0000,1.0
2001-08-15,87.79,88.82,85.19,85.95,3.28661631601994,7568300,0.0000,1.0
2001-08-14,86.59,87.15,84.76,85.85,3.28279244596058,9671500,0.0000,1.0
2001-08-13,86.09,89.15,84.81,88.19,3.37227100534961,6311600,0.0000,1.0
2001-08-10,84.7,85.8,82.1,84.64,3.23652361824232,4318700,0.0000,1.0
2001-08-09,85.85,87.54,83.2,84.74,3.24034748830168,6848400,0.0000,1.0
2001-08-08,87.73,90.0,85.86,86.25,3.29808792619802,4690400,0.0000,1.0
2001-08-07,89.81,90.25,87.45,88.5,3.38412500253362,4535900,0.0000,1.0
2001-08-06,86.57,90.72,85.64,89.83,3.43498247432311,5385700,0.0000,1.0
2001-08-03,87.0,88.54,85.36,87.3,3.3382385618213,3418100,0.0000,1.0
2001-08-02,86.93,88.19,83.99,87.88,3.36041700816559,4574700,0.0000,1.0
2001-08-01,82.49,86.26,81.92,85.84,3.28241005895465,5020600,0.0000,1.0
2001-07-31,79.18,81.25,76.3,80.9,3.09351087802226,4949000,0.0000,1.0
2001-07-30,81.1,81.43,78.2,79.07,3.02353405593597,2426200,0.0000,1.0
2001-07-27,78.85,81.87,76.5,81.0,3.09733474808162,4561200,0.0000,1.0
2001-07-26,71.01,79.5,70.65,79.0,3.02085734689442,7142300,0.0000,1.0
2001-07-25,72.26,72.4,69.28,71.69,2.7413324455552,5191200,0.0000,1.0
2001-07-24,68.71,72.45,67.26,72.39,2.76809953597072,5688800,0.0000,1.0
2001-07-23,75.01,75.1,67.71,67.8,2.5925839002461,6449900,0.0000,1.0
2001-07-20,75.19,76.9,72.5,74.89,2.86369628745472,3093600,0.0000,1.0
2001-07-19,76.99,80.32,75.81,77.11,2.94858620277251,3500100,0.0000,1.0
2001-07-18,76.74,78.86,74.28,75.89,2.90193498804832,3504100,0.0000,1.0
2001-07-17,73.2,79.34,72.5,78.61,3.00594425366292,4874600,0.0000,1.0
2001-07-16,80.05,81.0,74.05,74.45,2.84687125919354,4965400,0.0000,1.0
2001-07-13,82.06,82.96,79.25,80.96,3.09580520005788,2875600,0.0000,1.0
2001-07-12,82.25,83.25,80.25,82.67,3.16119337807293,4089800,0.0000,1.0
2001-07-11,78.4,79.81,76.12,78.55,3.0036499316273,3769300,0.0000,1.0
2001-07-10,79.1,80.15,77.75,78.7,3.00938573671634,5090600,0.0000,1.0
2001-07-09,79.65,81.58,77.3,78.06,2.98491296833644,4225300,0.0000,1.0
2001-07-06,82.4,82.65,79.1,80.7,3.08586313790354,3345100,0.0000,1.0
2001-07-05,89.05,89.25,83.15,83.26,3.18375421142316,4250400,0.0000,1.0
2001-07-03,88.03,90.7,87.58,89.77,3.43268815228749,1692900,0.0000,1.0
2001-07-02,89.08,89.83,87.3,88.63,3.38909603361079,4333400,0.0000,1.0
2001-06-29,92.25,94.2,91.21,92.75,3.54663948005642,3045500,0.0000,1.0
2001-06-28,92.07,93.25,91.0,91.92,3.51490135856373,3788900,0.0000,1.0
2001-06-27,93.3,93.5,89.26,90.85,3.47398594892858,3732300,0.0000,1.0
2001-06-26,89.1,94.2,88.75,93.75,3.58487818065002,3158000,0.0000,1.0
2001-06-25,92.32,92.7,88.46,91.12,3.48431039808885,2666800,0.0000,1.0
2001-06-22,91.25,93.69,90.1,91.3,3.4911933641957,3171600,0.0000,1.0
2001-06-21,89.65,93.3,87.25,91.71,3.50687123143908,6185700,0.0000,1.0
2001-06-20,84.71,91.0,82.95,90.01,3.44186544042996,7330000,0.0000,1.0
2001-06-19,93.01,95.18,84.45,86.3,3.2999998612277,6304700,0.0000,1.0
2001-06-18,94.81,96.35,90.25,91.29,3.49081097718977,3569400,0.0000,1.0
2001-06-15,92.5,96.7,90.78,95.05,3.6345884914217,4560600,0.0000,1.0
2001-06-14,92.58,95.19,91.25,93.59,3.57875998855505,3942300,0.0000,1.0
2001-06-13,97.76,99.24,92.95,93.79,3.58640772867377,3911300,0.0000,1.0
2001-06-12,91.95,98.45,91.75,97.05,3.7110658926089,4594700,0.0000,1.0
2001-06-11,96.89,97.0,92.42,93.92,3.59137875975094,2424700,0.0000,1.0
2001-06-08,99.03,99.18,95.72,96.75,3.69959428243082,2969500,0.0000,1.0
2001-06-07,93.19,99.6,92.5,99.33,3.79825012996231,4754800,0.0000,1.0
2001-06-06,93.97,95.25,92.6,94.02,3.5952026298103,2912400,0.0000,1.0
2001-06-05,88.85,94.55,88.7,93.62,3.57990714957286,4113200,0.0000,1.0
2001-06-04,90.41,90.89,87.76,88.95,3.40133241780074,2589800,0.0000,1.0
2001-06-01,86.2,91.08,85.7,90.35,3.45486659863178,4260300,0.0000,1.0
