,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-05-14,7.12,7.43,7.12,7.25,6.83378888311827,7927346,0.0000,1.0
2008-05-13,7.03,7.38,6.94,6.98,6.57928915919524,11164611,0.0000,1.0
2008-05-12,7.32,7.5,6.99,6.99,6.5887150748961,8771046,0.0000,1.0
2008-05-09,6.88,7.28,6.8,7.08,6.67354831620377,8663807,0.0000,1.0
2008-05-08,7.23,7.5,7.0,7.04,6.63584465340036,12272118,0.0000,1.0
2008-05-07,7.99,8.31,7.25,7.34,6.91862212442594,13020643,0.0000,1.0
2008-05-06,8.2,8.2,7.61,8.03,7.56901030778478,10038606,0.0000,1.0
2008-05-05,8.68,8.82,8.18,8.32,7.84236186310951,8460858,0.0000,1.0
2008-05-02,9.5,9.61,8.5,8.72,8.21939849114363,9820375,0.0000,1.0
2008-05-01,8.65,9.62,8.65,9.35,8.81323118029735,11333512,0.0000,1.0
2008-04-30,8.93,9.27,8.42,8.59,8.09686158703254,10925469,0.0000,1.0
2008-04-29,8.58,9.19,8.1,8.96,8.44562046796409,16309651,0.0000,1.0
2008-04-28,7.32,8.71,7.06,8.62,8.1251393341351,27713941,0.0000,1.0
2008-04-25,7.16,8.4,6.58,7.16,6.74895564181059,12617426,0.0000,1.0
2008-04-24,6.34,7.35,6.31,7.06,6.65469648480206,11656568,0.0000,1.0
2008-04-23,7.01,7.01,6.1,6.25,5.89119731303299,14714209,0.0000,1.0
2008-04-22,7.71,7.8,6.75,6.84,6.4473263393833,13858713,0.0000,1.0
2008-04-21,8.11,8.11,7.69,7.83,7.38049199376773,3717426,0.0000,1.0
2008-04-18,8.09,8.24,7.94,8.03,7.56901030778478,3774263,0.0000,1.0
2008-04-17,7.97,8.01,7.73,7.87,7.41819565657114,5679893,0.0000,1.0
2008-04-16,8.18,8.46,7.72,8.05,7.58786213918649,9945040,0.0000,1.0
2008-04-15,8.97,9.13,8.04,8.15,7.68212129619502,9062466,0.0000,1.0
2008-04-14,8.89,9.03,8.58,8.74,8.23825032254533,4963807,0.0000,1.0
2008-04-11,9.12,9.45,8.6,8.81,8.3042317324513,8146381,0.0000,1.0
2008-04-10,8.8,9.25,8.8,9.16,8.63413878198115,7594638,0.0000,1.0
2008-04-09,9.68,9.91,8.73,8.84,8.33250947955386,10441823,0.0000,1.0
2008-04-08,9.52,9.94,9.45,9.87,9.3033787967417,4204558,0.0000,1.0
2008-04-07,9.57,9.72,9.27,9.62,9.06773090422038,8017694,0.0000,1.0
2008-04-04,9.25,9.75,8.99,9.43,8.88863850590417,6875603,0.0000,1.0
2008-04-03,9.11,9.47,8.88,9.25,8.71897202328882,6178016,0.0000,1.0
2008-04-02,9.74,9.74,9.09,9.17,8.643564697682,5415818,0.0000,1.0
2008-04-01,9.2,9.81,9.2,9.63,9.07715681992123,7335925,0.0000,1.0
2008-03-31,8.48,9.03,8.33,8.91,8.39849088945983,8526810,0.0000,1.0
2008-03-28,8.5,8.92,8.06,8.57,8.07800975563083,11153619,0.0000,1.0
2008-03-27,8.5,8.5,8.09,8.2,7.72925087469928,10539142,0.0000,1.0
2008-03-26,9.01,9.1,8.35,8.53,8.04030609282742,5127882,0.0000,1.0
2008-03-25,9.2,9.33,8.73,9.12,8.59643511917774,5453351,0.0000,1.0
2008-03-24,8.91,9.28,8.61,9.1,8.57758328777603,7620643,0.0000,1.0
2008-03-20,8.25,8.95,8.16,8.73,8.22882440684448,11543432,0.0000,1.0
2008-03-19,8.13,8.86,8.07,8.43,7.9460469358189,11980697,0.0000,1.0
2008-03-18,7.69,8.13,7.24,7.98,7.52188072928052,12750134,0.0000,1.0
2008-03-17,8.0,8.17,7.25,7.45,7.02230719713532,14477748,0.0000,1.0
2008-03-14,8.85,9.04,8.02,8.29,7.81408411600696,11812869,0.0000,1.0
2008-03-13,8.95,9.11,8.2,8.76,8.25710215394704,12460590,0.0000,1.0
2008-03-12,9.67,9.74,8.87,9.02,8.50217596216921,15449330,0.0000,1.0
2008-03-11,10.02,10.98,9.58,9.98,9.40706386945108,11623592,0.0000,1.0
2008-03-10,11.11,11.16,10.28,10.29,9.69926725617751,6095442,0.0000,1.0
2008-03-07,11.22,11.57,10.8,10.99,10.3590813552372,7101877,0.0000,1.0
2008-03-06,12.73,12.73,11.4,11.56,10.8963585501858,6529491,0.0000,1.0
2008-03-05,12.41,12.96,11.69,12.76,12.0274684342881,7960858,0.0000,1.0
2008-03-04,12.06,12.61,11.53,12.61,11.8860796987754,5660858,0.0000,1.0
2008-03-03,12.19,12.26,11.69,11.99,11.3016729253225,4818231,0.0000,1.0
2008-02-29,12.81,13.02,12.4,12.4,11.6881354690574,4892493,0.0000,1.0
2008-02-28,13.56,13.7,13.03,13.15,12.3950791466214,4331099,0.0000,1.0
2008-02-27,13.76,13.89,13.46,13.8,13.0077636671768,5819571,0.0000,1.0
2008-02-26,13.6,14.1,13.54,13.89,13.0925969084845,4260054,0.0000,1.0
2008-02-25,13.55,13.89,13.11,13.7,12.9135045101683,4496515,0.0000,1.0
2008-02-22,13.78,13.89,13.15,13.48,12.7061343647496,3771314,0.0000,1.0
2008-02-21,14.08,14.78,13.75,13.93,13.1303005712879,4944504,0.0000,1.0
2008-02-20,13.77,14.32,13.5,14.21,13.3942262109118,5735657,0.0000,1.0
2008-02-19,14.42,14.42,13.79,13.91,13.1114487398862,6131903,0.0000,1.0
2008-02-15,14.11,14.59,13.9,14.41,13.5827445249289,7845040,0.0000,1.0
2008-02-14,15.09,15.25,13.95,14.04,13.2339856439973,6376139,0.0000,1.0
2008-02-13,15.14,15.4,14.94,15.32,14.4405028537065,3312869,0.0000,1.0
2008-02-12,15.29,15.49,14.72,14.9,14.0446143942706,4874263,0.0000,1.0
2008-02-11,15.17,15.45,14.62,15.11,14.2425586239886,7451743,0.0000,1.0
2008-02-08,15.41,15.48,14.53,15.17,14.2991141181937,7561126,0.0000,1.0
2008-02-07,15.74,16.44,15.06,15.4,14.5159101793133,13571582,0.0000,1.0
2008-02-06,14.76,15.65,14.06,15.34,14.4593546851082,14287399,0.0000,1.0
2008-02-05,14.31,14.99,13.6,14.55,13.7147073447408,8456836,0.0000,1.0
2008-02-04,15.59,16.0,14.37,14.46,13.6298741034331,10243164,0.0000,1.0
2008-02-01,13.98,15.55,13.4,15.39,14.5064842636124,18132172,0.0000,1.0
2008-01-31,13.36,14.08,13.2,13.84,13.0454673299802,8757909,0.0000,1.0
2008-01-30,12.98,13.69,12.91,13.38,12.611875207741,10533512,0.0000,1.0
2008-01-29,13.16,13.58,12.82,13.1,12.3479495681171,7209383,0.0000,1.0
2008-01-28,12.39,13.42,12.2,13.33,12.5647456292368,10625201,0.0000,1.0
2008-01-25,12.66,13.08,11.99,12.29,11.5844503963481,8671850,0.0000,1.0
2008-01-24,12.63,13.36,12.45,12.66,11.9332092772796,10803485,0.0000,1.0
2008-01-23,12.04,13.42,11.75,13.14,12.3856532309206,13379625,0.0000,1.0
2008-01-22,12.26,12.92,11.61,12.02,11.329950672425,12944236,0.0000,1.0
2008-01-18,12.35,13.14,12.35,12.92,12.1782830855018,10204021,0.0000,1.0
2008-01-17,12.64,13.3,12.13,12.51,11.7918205417668,14627078,0.0000,1.0
2008-01-16,12.25,12.83,11.33,12.54,11.8200982888694,14672118,0.0000,1.0
2008-01-15,11.85,12.64,11.75,12.51,11.7918205417668,16948525,0.0000,1.0
2008-01-14,12.07,12.38,11.53,12.04,11.3488025038267,7434853,0.0000,1.0
2008-01-11,12.61,12.76,11.79,11.89,11.207413768314,12895442,0.0000,1.0
2008-01-10,11.24,12.98,10.95,12.55,11.8295242045702,23786327,0.0000,1.0
2008-01-09,11.21,11.57,10.18,10.89,10.2648221982287,23097051,0.0000,1.0
2008-01-08,12.22,12.25,10.96,11.01,10.3779331866389,14049866,0.0000,1.0
2008-01-07,12.4,12.93,12.06,12.23,11.527894902143,11946381,0.0000,1.0
2008-01-04,12.7,12.7,11.95,12.41,11.6975613847583,12943700,0.0000,1.0
2008-01-03,13.3,13.62,12.65,12.72,11.9897647714847,12705630,0.0000,1.0
2008-01-02,14.55,14.58,13.25,13.32,12.5553197135359,10477212,0.0000,1.0
2007-12-31,14.85,15.0,14.55,14.71,13.8655219959544,7206166,0.0000,1.0
2007-12-28,15.27,15.38,14.63,14.71,13.8655219959544,3257373,0.0000,1.0
2007-12-27,15.43,15.62,15.08,15.18,14.3085400338945,3949598,0.0000,1.0
2007-12-26,15.98,15.98,15.22,15.72,14.8175394817406,3848257,0.0000,1.0
2007-12-24,15.16,16.09,15.16,15.98,15.0626132899627,2372654,0.0000,1.0
2007-12-21,15.5,15.62,14.69,15.4,14.5159101793133,6243432,0.0000,1.0
2007-12-20,15.22,15.75,15.15,15.5,14.6101693363218,8669705,0.0000,1.0
2007-12-19,14.85,15.46,14.53,15.44,14.5536138421167,7809115,0.0000,1.0
2007-12-18,14.85,15.08,14.41,14.81,13.959781152963,9450402,0.0000,1.0
2007-12-17,15.42,15.92,14.68,14.76,13.9126515744587,9066220,0.0000,1.0
2007-12-14,15.79,16.72,15.33,15.66,14.7609839875355,9539678,0.0000,1.0
2007-12-13,15.48,16.15,14.62,15.74,14.8363913131423,15779625,0.0000,1.0
2007-12-12,18.2,18.2,15.07,15.31,14.4310769380056,21211796,0.0000,1.0
2007-12-11,18.56,18.56,17.49,17.59,16.5801857178,8533512,0.0000,1.0
2007-12-10,18.25,18.9,17.67,18.76,17.6830178547998,5718231,0.0000,1.0
2007-12-07,17.89,18.76,17.67,18.25,17.2022961540563,11818231,0.0000,1.0
2007-12-06,18.07,18.63,17.34,17.54,16.5330561392958,11655228,0.0000,1.0
2007-12-05,19.48,19.48,17.86,18.04,17.0043519243384,11474263,0.0000,1.0
2007-12-04,19.47,20.0,19.1,19.62,18.4936466050732,4474263,0.0000,1.0
2007-12-03,21.21,21.21,19.82,19.93,18.7858499917996,5704558,0.0000,1.0
2007-11-30,20.6,21.44,20.54,20.77,19.5776269106712,5277748,0.0000,1.0
2007-11-29,20.6,20.6,19.83,20.06,18.9083868959107,8134316,0.0000,1.0
2007-11-28,19.97,21.38,19.5,20.97,19.7661452246883,10029223,0.0000,1.0
2007-11-27,19.81,20.13,18.75,19.51,18.3899615323638,11009651,0.0000,1.0
2007-11-26,20.4,20.5,19.29,19.55,18.4276651951672,4845845,0.0000,1.0
2007-11-23,20.12,20.67,20.1,20.35,19.1817384512354,3550402,0.0000,1.0
2007-11-21,18.73,20.19,18.0,19.94,18.7952759075005,8506971,0.0000,1.0
2007-11-20,20.94,20.94,18.5,19.22,18.116609977039,15495710,0.0000,1.0
2007-11-19,22.0,22.18,20.3,20.61,19.4268122594576,8077480,0.0000,1.0
2007-11-16,23.66,23.66,22.0,22.41,21.1234770856111,6715282,0.0000,1.0
2007-11-15,22.82,24.27,22.75,23.23,21.896402173081,7760858,0.0000,1.0
2007-11-14,23.1,25.51,22.1,23.48,22.1320500656023,19171850,0.0000,1.0
2007-11-13,22.69,23.56,22.08,23.41,22.0660686556964,9246381,0.0000,1.0
2007-11-12,21.63,22.43,21.25,22.03,20.7652922889787,8337534,0.0000,1.0
2007-11-09,21.65,21.65,20.12,21.03,19.8227007188934,9281501,0.0000,1.0
2007-11-08,22.19,22.45,19.96,22.04,20.7747182046795,13216890,0.0000,1.0
2007-11-07,22.61,23.25,22.0,22.6,21.3025694839273,12069169,0.0000,1.0
2007-11-06,24.41,25.0,22.68,23.08,21.7550134375682,13088204,0.0000,1.0
2007-11-05,25.88,26.27,24.9,25.15,23.7061779876447,6537265,0.0000,1.0
2007-11-02,26.96,27.13,25.25,25.88,24.394269833807,6919303,0.0000,1.0
2007-11-01,27.25,27.5,26.69,26.84,25.2991577410889,5678016,0.0000,1.0
2007-10-31,28.71,28.71,27.3,27.66,26.0720828285588,7626810,0.0000,1.0
2007-10-30,27.26,28.57,27.12,28.47,26.8355820003279,7015013,0.0000,1.0
2007-10-29,27.69,27.74,26.3,27.07,25.5159538022085,5617694,0.0000,1.0
2007-10-26,27.71,27.8,26.4,27.35,25.7798794418324,5727078,0.0000,1.0
2007-10-25,29.7,29.7,27.04,27.39,25.8175831046358,7644504,0.0000,1.0
2007-10-24,28.58,29.05,27.45,28.74,27.0900817242509,9058445,0.0000,1.0
2007-10-23,26.65,28.88,26.45,28.67,27.0241003143449,9458445,0.0000,1.0
2007-10-22,26.22,27.1,26.0,26.5,24.9786766072599,6509651,0.0000,1.0
2007-10-19,27.7,28.05,26.2,26.38,24.8655656188496,7890885,0.0000,1.0
2007-10-18,28.82,28.82,27.71,27.72,26.1286383227639,3754155,0.0000,1.0
2007-10-17,28.59,29.39,27.89,28.81,27.1560631341569,8104826,0.0000,1.0
2007-10-16,28.0,28.91,27.53,28.79,27.1372113027552,7833780,0.0000,1.0
2007-10-15,29.77,29.81,27.7,28.2,26.5810822764048,9303753,0.0000,1.0
2007-10-12,29.15,30.16,28.88,30.15,28.4191358380711,4934853,0.0000,1.0
2007-10-11,30.8,31.18,29.01,29.15,27.4765442679859,8791689,0.0000,1.0
2007-10-10,31.5,31.6,30.4,30.8,29.0318203586266,5269437,0.0000,1.0
2007-10-09,31.79,33.45,31.1,31.53,29.7199122047888,10373995,0.0000,1.0
2007-10-08,30.01,30.96,29.73,30.57,28.815024297507,4918231,0.0000,1.0
2007-10-05,29.55,30.75,29.36,30.01,28.2871730182592,9200000,0.0000,1.0
2007-10-04,29.07,30.38,28.83,29.51,27.8158772332166,6966488,0.0000,1.0
2007-10-03,28.6,29.49,28.19,29.04,27.3728591952765,4981233,0.0000,1.0
2007-10-02,27.93,28.91,27.79,28.65,27.0052484829432,7306702,0.0000,1.0
2007-10-01,26.62,27.67,26.35,27.46,25.8835645145417,6945040,0.0000,1.0
2007-09-28,26.48,26.53,25.75,26.25,24.7430287147386,5418231,0.0000,1.0
2007-09-27,26.98,27.36,26.24,26.5,24.9786766072599,4802145,0.0000,1.0
2007-09-26,26.65,27.24,26.37,26.9,25.355713235294,6506971,0.0000,1.0
2007-09-25,26.03,27.25,25.96,26.6,25.0729357642684,10130831,0.0000,1.0
2007-09-24,29.33,29.37,25.7,25.98,24.4885289908155,13053619,0.0000,1.0
2007-09-21,30.36,30.37,29.11,29.39,27.7027662448063,4442091,0.0000,1.0
2007-09-20,30.76,30.78,29.55,29.76,28.0515251257379,6059249,0.0000,1.0
2007-09-19,30.0,30.94,29.99,30.46,28.7113392247976,8955228,0.0000,1.0
2007-09-18,29.74,29.95,28.65,29.79,28.0798028728404,8247453,0.0000,1.0
2007-09-17,30.2,30.4,29.08,29.16,27.4859701836867,3228686,0.0000,1.0
2007-09-14,29.44,30.32,29.32,30.08,28.3531544281652,3334584,0.0000,1.0
2007-09-13,29.89,30.37,29.47,29.9,28.1834879455498,2409383,0.0000,1.0
2007-09-12,30.81,30.81,29.68,29.89,28.174062029849,4417962,0.0000,1.0
2007-09-11,29.74,31.46,29.3,31.15,29.3617274081564,4058981,0.0000,1.0
2007-09-10,30.33,30.63,29.16,29.51,27.8158772332166,2517694,0.0000,1.0
2007-09-07,30.63,30.63,29.02,29.81,28.0986547042421,3334853,0.0000,1.0
2007-09-06,31.31,31.68,30.08,31.14,29.3523014924556,3955764,0.0000,1.0
2007-09-05,32.56,33.96,31.5,31.57,29.7576158675922,7769169,0.0000,1.0
2007-09-04,30.86,32.7,30.86,32.56,30.6907815219767,4493298,0.0000,1.0
2007-08-31,30.6,31.2,29.9,30.95,29.1732090941394,2694906,0.0000,1.0
2007-08-30,29.57,30.47,29.43,30.16,28.428561753772,2375871,0.0000,1.0
2007-08-29,28.84,29.84,28.6,29.84,28.1269324513447,2266488,0.0000,1.0
2007-08-28,29.39,29.64,28.65,28.7,27.0523780614475,3417694,0.0000,1.0
2007-08-27,30.3,30.69,29.57,29.78,28.0703769571396,2135121,0.0000,1.0
2007-08-24,29.62,30.72,29.25,30.72,28.9564130330197,2882574,0.0000,1.0
2007-08-23,30.75,30.82,29.4,29.62,27.9195623059259,4765147,0.0000,1.0
2007-08-22,29.32,30.68,29.18,30.57,28.815024297507,6100536,0.0000,1.0
2007-08-21,26.6,28.56,26.23,28.51,26.8732856631313,6904290,0.0000,1.0
2007-08-20,26.55,27.39,26.15,26.66,25.1294912584735,6515818,0.0000,1.0
2007-08-17,27.66,27.72,25.56,26.31,24.7995842089437,7735657,0.0000,1.0
2007-08-16,25.99,26.99,24.26,26.91,25.3651391509948,8804021,0.0000,1.0
2007-08-15,28.46,29.24,25.27,25.59,24.1209182784823,6857909,0.0000,1.0
2007-08-14,29.75,31.65,28.7,28.72,27.0712298928492,4581233,0.0000,1.0
2007-08-13,29.44,30.19,29.12,29.46,27.7687476547123,6466756,0.0000,1.0
2007-08-10,29.0,29.35,28.13,28.98,27.3163037010714,6201877,0.0000,1.0
2007-08-09,30.61,31.0,28.96,29.15,27.4765442679859,6442359,0.0000,1.0
2007-08-08,32.07,32.71,30.51,31.39,29.5879493849769,5558177,0.0000,1.0
2007-08-07,29.65,31.75,29.65,31.27,29.4748383965666,8750670,0.0000,1.0
2007-08-06,31.38,31.58,29.21,30.0,28.2777471025583,7849866,0.0000,1.0
2007-08-03,30.5,31.99,30.3,31.14,29.3523014924556,9615013,0.0000,1.0
2007-08-02,31.5,32.2,30.25,30.7,28.937561201618,7840214,0.0000,1.0
2007-08-01,30.73,31.48,29.92,30.44,28.6924873933959,8538606,0.0000,1.0
2007-07-31,32.95,33.21,30.88,31.01,29.2297645883445,7463807,0.0000,1.0
2007-07-30,33.9,34.0,32.52,32.68,30.8038925103869,8509115,0.0000,1.0
2007-07-27,35.0,35.16,32.9,33.48,31.5579657664551,8769437,0.0000,1.0
2007-07-26,34.0,34.81,32.29,34.57,32.5853905778481,16373995,0.0000,1.0
2007-07-25,35.26,35.65,34.24,34.84,32.8398903017711,5342091,0.0000,1.0
2007-07-24,34.52,36.12,34.36,35.28,33.2546305926086,7379088,0.0000,1.0
2007-07-23,35.1,35.1,34.08,34.5,32.5194091679421,6584987,0.0000,1.0
2007-07-20,35.63,35.9,34.69,34.71,32.71735339766,5826542,0.0000,1.0
2007-07-19,35.11,36.2,34.96,36.0,33.93329652307,9082842,0.0000,1.0
2007-07-18,35.05,35.71,34.5,34.91,32.9058717116771,7074799,0.0000,1.0
2007-07-17,35.11,35.78,34.85,35.3,33.2734824240103,6975871,0.0000,1.0
2007-07-16,33.94,35.14,33.94,34.96,32.9530012901813,5270241,0.0000,1.0
2007-07-13,34.11,34.46,33.89,34.1,32.142372539908,3330563,0.0000,1.0
2007-07-12,34.81,36.81,34.32,34.93,32.9247235430788,5150938,0.0000,1.0
2007-07-11,34.49,34.74,33.43,34.73,32.7362052290617,4809920,0.0000,1.0
2007-07-10,35.6,35.76,33.58,33.83,31.887872815985,7990617,0.0000,1.0
2007-07-09,34.62,35.97,34.6,35.86,33.8013337032581,13007507,0.0000,1.0
2007-07-06,33.55,34.7,33.41,34.62,32.6325201563523,9213137,0.0000,1.0
2007-07-05,33.0,33.97,32.25,33.82,31.8784469002841,11531903,0.0000,1.0
2007-07-03,31.03,32.96,30.95,32.86,30.9735589930022,7771314,0.0000,1.0
2007-07-02,30.68,31.0,30.38,30.7,28.937561201618,3439410,0.0000,1.0
2007-06-29,30.95,30.95,30.0,30.27,28.5322468264814,5828686,0.0000,1.0
2007-06-28,31.2,32.29,30.88,31.0,29.2203386726436,9936729,0.0000,1.0
2007-06-27,28.03,29.77,27.57,29.67,27.9666918844302,9921448,0.0000,1.0
2007-06-26,29.36,29.58,28.16,28.26,26.63763777061,6575335,0.0000,1.0
2007-06-25,29.78,29.95,29.12,29.24,27.5613775092935,5308579,0.0000,1.0
2007-06-22,29.38,29.84,29.07,29.34,27.6556366663021,7496247,0.0000,1.0
2007-06-21,29.5,29.86,29.01,29.5,27.8064513175157,5230831,0.0000,1.0
2007-06-20,29.12,30.17,29.12,29.71,28.0043955472336,9423592,0.0000,1.0
2007-06-19,27.9,29.25,27.9,29.14,27.467118352285,10462466,0.0000,1.0
2007-06-18,27.9,28.23,26.78,27.29,25.7233239476272,8878552,0.0000,1.0
2007-06-15,28.82,28.96,27.49,27.61,26.0249532500545,9361930,0.0000,1.0
2007-06-14,28.72,29.05,28.2,28.8,27.146637218456,7769437,0.0000,1.0
2007-06-13,29.27,29.51,28.27,28.72,27.0712298928492,9366756,0.0000,1.0
2007-06-12,29.7,29.7,28.83,29.19,27.5142479307893,7486595,0.0000,1.0
2007-06-11,30.6,30.73,29.4,29.66,27.9572659687294,10002413,0.0000,1.0
2007-06-08,30.56,31.21,30.22,30.89,29.1166535999342,11098928,0.0000,1.0
2007-06-07,34.4,34.4,30.05,30.2,28.4662654165754,14204558,0.0000,1.0
2007-06-06,33.4,33.4,32.44,32.63,30.7567629318826,7745308,0.0000,1.0
2007-06-05,34.3,34.48,33.37,33.53,31.6050953449594,5685791,0.0000,1.0
2007-06-04,35.25,35.25,33.69,33.95,32.0009838043952,6822252,0.0000,1.0
2007-06-01,35.72,35.96,34.96,35.25,33.2263528455061,3991689,0.0000,1.0
2007-05-31,35.7,36.54,35.42,35.65,33.6033894735402,3929491,0.0000,1.0
2007-05-30,35.37,35.84,35.05,35.66,33.612815389241,3861394,0.0000,1.0
2007-05-29,34.84,35.73,34.6,35.6,33.5562598950359,5005630,0.0000,1.0
2007-05-25,35.1,35.1,34.17,34.25,32.2837612754208,2778016,0.0000,1.0
2007-05-24,34.8,35.41,34.45,35.13,33.1132418570958,6663271,0.0000,1.0
2007-05-23,34.98,35.56,34.08,34.95,32.9435753744805,8740214,0.0000,1.0
2007-05-22,33.36,34.79,33.16,34.77,32.7739088918651,10091421,0.0000,1.0
2007-05-21,33.49,33.97,32.77,33.01,31.114947728515,8196247,0.0000,1.0
2007-05-18,33.19,33.52,32.76,33.48,31.5579657664551,7493298,0.0000,1.0
2007-05-17,32.1,33.57,32.1,33.27,31.3600215367372,13548525,0.0000,1.0
2007-05-16,32.87,33.48,32.49,32.98,31.0866699814125,8641019,0.0000,1.0
2007-05-15,33.2,34.2,32.25,32.45,30.5870964492673,11953351,0.0000,1.0
2007-05-14,32.81,34.15,32.57,33.53,31.6050953449594,7582842,0.0000,1.0
2007-05-11,33.11,33.75,32.79,33.36,31.4448547780449,6068901,0.0000,1.0
2007-05-10,33.8,35.2,33.1,33.28,31.3694474524381,11753083,0.0000,1.0
2007-05-09,34.25,35.19,34.15,34.34,32.3685945167285,11362466,0.0000,1.0
2007-05-08,35.12,35.5,34.11,34.4,32.4251500109336,9214209,0.0000,1.0
2007-05-07,36.52,36.69,34.85,35.11,33.0943900256941,8763003,0.0000,1.0
2007-05-04,35.71,36.78,35.6,36.15,34.0746852585828,10350134,0.0000,1.0
2007-05-03,36.45,37.0,35.42,35.55,33.5091303165316,9234048,0.0000,1.0
2007-05-02,35.87,37.35,35.4,36.18,34.1029630056854,19146113,0.0000,1.0
2007-05-01,36.7,37.41,35.61,37.06,34.9324435873604,11595442,0.0000,1.0
2007-04-30,38.0,38.28,36.68,36.94,34.8193325989502,9497855,0.0000,1.0
2007-04-27,38.81,38.84,37.11,37.18,35.0455545757706,14294906,0.0000,1.0
2007-04-26,44.1,44.31,39.19,39.33,37.072126451454,17766220,0.0000,1.0
2007-04-25,42.45,43.2,41.3,42.65,40.2015304641371,8269437,0.0000,1.0
2007-04-24,43.4,43.83,41.71,42.77,40.3146414525473,10806166,0.0000,1.0
2007-04-23,45.5,45.65,43.04,43.21,40.7293817433849,9115282,0.0000,1.0
2007-04-20,45.61,45.91,44.62,45.31,42.708824040564,8330027,0.0000,1.0
2007-04-19,46.95,46.98,45.15,45.42,42.8125091132733,6238338,0.0000,1.0
2007-04-18,45.7,47.63,45.66,46.98,44.2829519626064,6345308,0.0000,1.0
2007-04-17,45.32,46.46,45.0,45.95,43.3120826454185,4126273,0.0000,1.0
2007-04-16,45.48,46.05,45.3,45.34,42.7371017876665,3018499,0.0000,1.0
2007-04-13,44.12,45.23,44.01,45.23,42.6334167149571,3880429,0.0000,1.0
2007-04-12,44.9,45.02,43.93,44.12,41.5871400721625,6591957,0.0000,1.0
2007-04-11,45.75,45.81,44.75,45.01,42.4260465695384,7133512,0.0000,1.0
2007-04-10,47.15,47.29,45.75,45.84,43.2083975727092,5970777,0.0000,1.0
2007-04-09,46.3,47.97,45.96,47.81,45.0653029657771,6217426,0.0000,1.0
2007-04-05,46.4,47.28,46.03,47.05,44.3489333725123,3496247,0.0000,1.0
2007-04-04,48.1,48.3,46.24,46.49,43.8210820932646,7070509,0.0000,1.0
2007-04-03,46.32,48.01,46.29,47.87,45.1218584599823,8294370,0.0000,1.0
2007-04-02,45.26,45.48,43.93,45.05,42.4637502323418,5595442,0.0000,1.0
2007-03-30,46.07,46.5,44.56,45.48,42.8690646074784,4010724,0.0000,1.0
2007-03-29,46.65,46.99,44.62,45.53,42.9161941859827,5051475,0.0000,1.0
2007-03-28,46.04,46.6,45.28,46.41,43.7456747676578,3658177,0.0000,1.0
2007-03-27,46.87,46.87,45.85,46.71,44.0284522386833,3749062,0.0000,1.0
2007-03-26,47.0,47.58,46.39,46.72,44.0378781543842,4903217,0.0000,1.0
2007-03-23,47.9,48.34,47.27,47.58,44.8485069046575,3180161,0.0000,1.0
2007-03-22,50.47,50.47,47.75,47.9,45.1501362070848,4495710,0.0000,1.0
2007-03-21,49.0,49.73,48.13,49.41,46.5734494779136,5568097,0.0000,1.0
2007-03-20,47.88,49.4,47.85,48.53,45.7439688962385,5025469,0.0000,1.0
2007-03-19,46.3,48.02,46.3,47.86,45.1124325442814,4929491,0.0000,1.0
2007-03-16,46.21,46.98,45.86,46.39,43.7268229362561,3158713,0.0000,1.0
2007-03-15,45.95,46.95,45.84,46.54,43.8682116717688,6841019,0.0000,1.0
2007-03-14,47.75,47.81,44.01,45.78,43.151842078504,12521716,0.0000,1.0
2007-03-13,49.06,49.18,46.98,47.44,44.7165440848456,5339678,0.0000,1.0
2007-03-12,49.2,51.0,49.14,49.45,46.611153140717,4448525,0.0000,1.0
2007-03-09,49.75,49.9,48.68,48.93,46.1210055242727,3984718,0.0000,1.0
2007-03-08,49.88,50.93,49.11,49.31,46.4791903209051,6542627,0.0000,1.0
2007-03-07,50.08,50.38,49.02,49.35,46.5168939837085,6105630,0.0000,1.0
2007-03-06,50.35,51.09,50.07,50.23,47.3463745653835,4296247,0.0000,1.0
2007-03-05,50.52,51.42,49.84,50.09,47.2144117455716,3280965,0.0000,1.0
2007-03-02,51.9,53.09,50.62,50.65,47.7422630248193,4558177,0.0000,1.0
2007-03-01,51.0,52.57,50.42,52.08,49.0901689700413,6560322,0.0000,1.0
2007-02-28,51.76,52.55,50.6,52.29,49.2881131997592,3645308,0.0000,1.0
2007-02-27,53.03,53.41,50.62,51.79,48.8168174147166,6602681,0.0000,1.0
2007-02-26,54.38,54.77,53.27,53.34,50.2778343483487,3250134,0.0000,1.0
2007-02-23,54.62,55.0,53.68,54.25,51.1355926771263,3350670,0.0000,1.0
2007-02-22,55.71,55.71,54.13,54.62,51.4843515580579,4253083,0.0000,1.0
2007-02-21,56.37,56.64,55.53,55.73,52.5306282008526,2955764,0.0000,1.0
2007-02-20,56.96,57.43,55.52,56.38,53.143312721408,4782306,0.0000,1.0
2007-02-16,57.72,57.88,56.14,56.7,53.4449420238353,5177212,0.0000,1.0
2007-02-15,57.61,58.06,57.35,57.4,54.104756122895,3564879,0.0000,1.0
2007-02-14,57.6,58.18,57.49,57.79,54.4723668352282,8481501,0.0000,1.0
2007-02-13,58.9,59.82,58.9,59.17,55.7731432019459,2720912,0.0000,1.0
2007-02-12,58.45,59.45,58.24,58.88,55.4997916466212,2838874,0.0000,1.0
